"","X.1","X","plant","capacity","complete","generated_el","time","month","year","parent_company","op_time","area","area3","plant_1","wind","Hydro","photovoltaic","Fossil.fuel","big_five","yearmonth","bf_covid","type_of_p"
"1",1,1,"万家寨水电",54,8620,4.9,907.399,9,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Sep 2017,"1","hydro"
"2",2,2,"万家寨水电",54,4690,0.469,86.852,1,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jan 2017,"1","hydro"
"3",3,3,"万家寨水电",54,8300,2.033,376.519,3,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Mar 2017,"1","hydro"
"4",4,4,"万家寨水电",54,12630,6.21,1149.977,5,20,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,May 2020,"0","hydro"
"5",5,5,"万家寨水电",54,5300,7.355,1361.995,12,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Dec 2017,"1","hydro"
"6",6,6,"万家寨水电",54,25210,12.551,2324.35,10,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Oct 2018,"1","hydro"
"7",7,7,"万家寨水电",54,20770,8.196,1518,5,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,May 2019,"1","hydro"
"8",8,8,"万家寨水电",54,25770,21.434,3969,10,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Oct 2019,"1","hydro"
"9",9,9,"万家寨水电",54,21840,23.619,4374,11,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Nov 2019,"1","hydro"
"10",10,10,"万家寨水电",54,16850,15.869,2939,8,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Aug 2019,"1","hydro"
"11",11,11,"万家寨水电",54,6190,8.845,1638.03,8,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Aug 2018,"1","hydro"
"12",12,12,"万家寨水电",54,10080,2.517,466.108,3,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Mar 2018,"1","hydro"
"13",13,13,"万家寨水电",54,7340,1.203,222.759,2,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Feb 2017,"1","hydro"
"14",14,14,"万家寨水电",54,12400,2.211,410,2,20,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Feb 2020,"0","hydro"
"15",15,15,"万家寨水电",54,8560,7.119,1318.302,10,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Oct 2017,"1","hydro"
"16",16,16,"万家寨水电",54,12440,4.714,872.931,5,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,May 2018,"1","hydro"
"17",17,17,"万家寨水电",54,6850,6.855,1269.519,12,16,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Dec 2016,"1","hydro"
"18",18,18,"万家寨水电",54,4950,2.529,468.241,4,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Apr 2017,"1","hydro"
"19",19,19,"万家寨水电",54,10810,24.7,4574.01,12,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Dec 2019,"1","hydro"
"20",20,20,"万家寨水电",54,11930,1.193,221,1,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jan 2019,"1","hydro"
"21",21,21,"万家寨水电",54,13090,3.52,652,3,20,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Mar 2020,"0","hydro"
"22",22,22,"万家寨水电",54,17310,14.282,2644.87,11,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Nov 2018,"1","hydro"
"23",23,23,"万家寨水电",54,12020,8.418,1558.879,11,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Nov 2017,"1","hydro"
"24",24,24,"万家寨水电",54,18660,8.076,1495.492,6,20,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jun 2020,"0","hydro"
"25",25,25,"万家寨水电",54,6820,0.682,126.24,1,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jan 2018,"1","hydro"
"26",26,26,"万家寨水电",54,11450,2.339,433,2,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Feb 2019,"1","hydro"
"27",27,27,"万家寨水电",54,1290,2.657,492.056,5,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,May 2017,"1","hydro"
"28",28,28,"万家寨水电",54,15130,3.852,713,3,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Mar 2019,"1","hydro"
"29",29,29,"万家寨水电",54,11100,15.392,2850.35,12,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Dec 2018,"1","hydro"
"30",30,30,"万家寨水电",54,20760,8.227,1523.45,7,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jul 2018,"1","hydro"
"31",31,31,"万家寨水电",54,4620,3.119,577.685,6,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jun 2017,"1","hydro"
"32",32,32,"万家寨水电",54,14270,4.947,916.161,4,20,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Apr 2020,"0","hydro"
"33",33,33,"万家寨水电",54,5110,3.63,672.296,7,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jul 2017,"1","hydro"
"34",34,34,"万家寨水电",54,14370,6.151,1139.001,6,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jun 2018,"1","hydro"
"35",35,35,"万家寨水电",54,9520,3.469,642.496,4,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Apr 2018,"1","hydro"
"36",36,36,"万家寨水电",54,23540,10.55,1954,6,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jun 2019,"1","hydro"
"37",37,37,"万家寨水电",54,3940,4.024,745.204,8,17,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Aug 2017,"1","hydro"
"38",38,38,"万家寨水电",54,29890,18.858,3492,9,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Sep 2019,"1","hydro"
"39",39,39,"万家寨水电",54,9710,0.971,180,1,20,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jan 2020,"1","hydro"
"40",40,40,"万家寨水电",54,22660,6.118,1133,4,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Apr 2019,"1","hydro"
"41",41,41,"万家寨水电",54,8710,1.644,304.379,2,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Feb 2018,"1","hydro"
"42",42,42,"万家寨水电",54,11850,10.03,1857.41,9,18,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Sep 2018,"1","hydro"
"43",43,43,"万家寨水电",54,36340,14.184,2627,7,19,"else",0,"忻州市偏关县","xinzhou","wanjiazhaishuidian",0,1,0,0,0,Jul 2019,"1","hydro"
"44",44,44,"上坡光伏",15,1280,0.561,374.225,6,20,"else",2019,"晋城市沁水县","jincheng","shangpoguangfu",0,0,1,0,0,Jun 2020,"0","photovoltaic"
"45",45,45,"上坡光伏",15,20,0.002,1.173,12,19,"else",2019,"晋城市沁水县","jincheng","shangpoguangfu",0,0,1,0,0,Dec 2019,"1","photovoltaic"
"46",46,46,"上坡光伏",15,1700,0.433,288.842,5,20,"else",2019,"晋城市沁水县","jincheng","shangpoguangfu",0,0,1,0,0,May 2020,"0","photovoltaic"
"47",47,47,"上坡光伏",15,60,0.032,21,2,20,"else",2019,"晋城市沁水县","jincheng","shangpoguangfu",0,0,1,0,0,Feb 2020,"0","photovoltaic"
"48",48,48,"上坡光伏",15,1520,0.263,NA,4,20,"else",2019,"晋城市沁水县","jincheng","shangpoguangfu",0,0,1,0,0,Apr 2020,"0","photovoltaic"
"49",49,49,"上坡光伏",15,810,0.139,5842,3,20,"else",2019,"晋城市沁水县","jincheng","shangpoguangfu",0,0,1,0,0,Mar 2020,"0","photovoltaic"
"50",50,50,"上坡光伏",15,260,0.026,17,1,20,"else",2019,"晋城市沁水县","jincheng","shangpoguangfu",0,0,1,0,0,Jan 2020,"1","photovoltaic"
"51",51,51,"上田光伏",4,530,0.25,626.247,12,17,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Dec 2017,"1","photovoltaic"
"52",52,52,"上田光伏",4,750,0.177,441,3,20,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Mar 2020,"0","photovoltaic"
"53",53,53,"上田光伏",4,690,0.321,801.518,5,20,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,May 2020,"0","photovoltaic"
"54",54,54,"上田光伏",4,620,0.198,494.26,11,17,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Nov 2017,"1","photovoltaic"
"55",55,55,"上田光伏",4,760,0.316,790,5,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,May 2019,"1","photovoltaic"
"56",56,56,"上田光伏",4,540,0.474,1184.87,8,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Aug 2018,"1","photovoltaic"
"57",57,57,"上田光伏",4,560,0.42,1049.92,7,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jul 2018,"1","photovoltaic"
"58",58,58,"上田光伏",4,530,0.527,1317.86,9,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Sep 2018,"1","photovoltaic"
"59",59,59,"上田光伏",4,600,0.376,940,6,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jun 2019,"1","photovoltaic"
"60",60,60,"上田光伏",4,460,0.135,338.46,10,17,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Oct 2017,"1","photovoltaic"
"61",61,61,"上田光伏",4,710,0.175,437,3,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Mar 2019,"1","photovoltaic"
"62",62,62,"上田光伏",4,650,0.24,600,4,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Apr 2019,"1","photovoltaic"
"63",63,63,"上田光伏",4,660,0.495,1237,8,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Aug 2019,"1","photovoltaic"
"64",64,64,"上田光伏",4,750,0.252,630.095,4,20,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Apr 2020,"0","photovoltaic"
"65",65,65,"上田光伏",4,420,0.658,1646,11,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Nov 2019,"1","photovoltaic"
"66",66,66,"上田光伏",4,470,0.047,117,1,20,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jan 2020,"1","photovoltaic"
"67",67,67,"上田光伏",4,550,0.102,255,2,20,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Feb 2020,"0","photovoltaic"
"68",68,68,"上田光伏",4,620,0.364,911.058,6,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jun 2018,"1","photovoltaic"
"69",69,69,"上田光伏",4,550,0.716,1789.658,12,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Dec 2019,"1","photovoltaic"
"70",70,70,"上田光伏",4,510,0.644,1609.37,11,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Nov 2018,"1","photovoltaic"
"71",71,71,"上田光伏",4,590,0.616,1540,10,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Oct 2019,"1","photovoltaic"
"72",72,72,"上田光伏",4,520,0.104,261,2,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Feb 2019,"1","photovoltaic"
"73",73,73,"上田光伏",4,530,0.053,132,1,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jan 2019,"1","photovoltaic"
"74",74,74,"上田光伏",4,650,0.236,590.088,4,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Apr 2018,"1","photovoltaic"
"75",75,75,"上田光伏",4,670,0.303,756.958,5,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,May 2018,"1","photovoltaic"
"76",76,76,"上田光伏",4,620,0.171,427.432,3,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Mar 2018,"1","photovoltaic"
"77",77,77,"上田光伏",4,630,0.089,222.995,9,17,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Sep 2017,"1","photovoltaic"
"78",78,78,"上田光伏",4,480,0.692,1730.59,12,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Dec 2018,"1","photovoltaic"
"79",79,79,"上田光伏",4,530,0.429,1073,7,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jul 2019,"1","photovoltaic"
"80",80,80,"上田光伏",4,600,0.38,950.505,6,20,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jun 2020,"0","photovoltaic"
"81",81,81,"上田光伏",4,520,0.052,131.055,1,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Jan 2018,"1","photovoltaic"
"82",82,82,"上田光伏",4,660,0.593,1483.07,10,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Oct 2018,"1","photovoltaic"
"83",83,83,"上田光伏",4,620,0.557,1393,9,19,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Sep 2019,"1","photovoltaic"
"84",84,84,"上田光伏",4,570,0.109,273.172,2,18,"代县宝通光能新能源科技有限公司",2017,"运城市芮城县","yuncheng","shangtianguangfu",0,0,1,0,0,Feb 2018,"1","photovoltaic"
"85",85,85,"下堡头电厂",16,0,0.595,372,3,20,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Mar 2020,"0","fossil-fuel"
"86",86,86,"下堡头电厂",16,0,1.365,1707,7,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Jul 2019,"1","fossil-fuel"
"87",87,87,"下堡头电厂",16,0,0.595,371.777,5,20,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,May 2020,"0","fossil-fuel"
"88",88,88,"下堡头电厂",16,0,1.365,1707,10,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Oct 2019,"1","fossil-fuel"
"89",89,89,"下堡头电厂",16,0,1.365,1707,6,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Jun 2019,"1","fossil-fuel"
"90",90,90,"下堡头电厂",16,0,1.365,1707,4,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Apr 2019,"1","fossil-fuel"
"91",91,91,"下堡头电厂",16,1160,0.595,372,2,20,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Feb 2020,"0","fossil-fuel"
"92",92,92,"下堡头电厂",8,2990,1.365,1707,3,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Mar 2019,"1","fossil-fuel"
"93",93,93,"下堡头电厂",16,6910,2.314,1779.875,12,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Dec 2019,"1","fossil-fuel"
"94",94,94,"下堡头电厂",16,0,1.365,1707,5,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,May 2019,"1","fossil-fuel"
"95",95,95,"下堡头电厂",16,0,0.595,371.777,6,20,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Jun 2020,"0","fossil-fuel"
"96",96,96,"下堡头电厂",16,2580,1.623,1868,11,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Nov 2019,"1","fossil-fuel"
"97",97,97,"下堡头电厂",16,0,1.365,1707,8,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Aug 2019,"1","fossil-fuel"
"98",98,98,"下堡头电厂",8,5340,1.066,1333,2,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Feb 2019,"1","fossil-fuel"
"99",99,99,"下堡头电厂",16,0,1.365,1707,9,19,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Sep 2019,"1","fossil-fuel"
"100",100,100,"下堡头电厂",16,0,0.595,371.777,4,20,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Apr 2020,"0","fossil-fuel"
"101",101,101,"下堡头电厂",16,4790,0.479,300,1,20,"else",2019,"运城市盐湖区","yuncheng","xiabaotoudianchang",0,0,0,1,0,Jan 2020,"1","fossil-fuel"
"102",102,102,"世华光伏",3,390,0.135,450.577,4,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Apr 2018,"1","photovoltaic"
"103",103,103,"世华光伏",3,390,0.098,327.333,3,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Mar 2017,"1","photovoltaic"
"104",104,104,"世华光伏",3,330,0.4,1331.803,11,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Nov 2017,"1","photovoltaic"
"105",105,105,"世华光伏",3,320,0.058,193.127,2,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Feb 2018,"1","photovoltaic"
"106",106,106,"世华光伏",3,340,0.322,1073,9,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Sep 2019,"1","photovoltaic"
"107",107,107,"世华光伏",3,230,0.023,76,1,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jan 2019,"1","photovoltaic"
"108",108,108,"世华光伏",3,260,0.026,86.613,1,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jan 2018,"1","photovoltaic"
"109",109,109,"世华光伏",3,430,0.09,300,3,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Mar 2019,"1","photovoltaic"
"110",110,110,"世华光伏",3,420,0.122,406.508,4,20,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Apr 2020,"0","photovoltaic"
"111",111,111,"世华光伏",3,370,0.341,1138.1,9,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Sep 2017,"1","photovoltaic"
"112",112,112,"世华光伏",3,360,0.171,569.073,5,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,May 2018,"1","photovoltaic"
"113",113,113,"世华光伏",3,290,0.351,1168,10,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Oct 2019,"1","photovoltaic"
"114",114,114,"世华光伏",3,270,0.427,1422.133,12,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Dec 2017,"1","photovoltaic"
"115",115,115,"世华光伏",3,370,0.351,1170.83,10,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Oct 2018,"1","photovoltaic"
"116",116,116,"世华光伏",3,290,0.029,97.333,1,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jan 2017,"1","photovoltaic"
"117",117,117,"世华光伏",3,420,0.226,752.333,6,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jun 2017,"1","photovoltaic"
"118",118,118,"世华光伏",3,400,0.265,884.667,7,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jul 2017,"1","photovoltaic"
"119",119,119,"世华光伏",3,390,0.305,1015,8,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Aug 2017,"1","photovoltaic"
"120",120,120,"世华光伏",3,380,0.127,425,4,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Apr 2019,"1","photovoltaic"
"121",121,121,"世华光伏",3,230,0.401,1335.223,12,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Dec 2018,"1","photovoltaic"
"122",122,122,"世华光伏",3,240,0.047,156,2,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Feb 2019,"1","photovoltaic"
"123",123,123,"世华光伏",3,240,0.375,1249,11,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Nov 2019,"1","photovoltaic"
"124",124,124,"世华光伏",3,260,0.378,1258.67,11,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Nov 2018,"1","photovoltaic"
"125",125,125,"世华光伏",3,380,0.203,678.094,6,20,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jun 2020,"0","photovoltaic"
"126",126,126,"世华光伏",3,250,0.366,1221.613,10,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Oct 2017,"1","photovoltaic"
"127",127,127,"世华光伏",3,380,0.096,319.817,3,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Mar 2018,"1","photovoltaic"
"128",128,128,"世华光伏",3,370,0.135,450.667,4,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Apr 2017,"1","photovoltaic"
"129",129,129,"世华光伏",3,480,0.184,611.667,5,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,May 2017,"1","photovoltaic"
"130",130,130,"世华光伏",3,300,0.059,198,2,17,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Feb 2017,"1","photovoltaic"
"131",131,131,"世华光伏",3,390,0.25,834,7,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jul 2019,"1","photovoltaic"
"132",132,132,"世华光伏",3,430,0.171,570,5,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,May 2019,"1","photovoltaic"
"133",133,133,"世华光伏",3,380,0.288,959,8,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Aug 2019,"1","photovoltaic"
"134",134,134,"世华光伏",3,400,0.211,703,6,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jun 2019,"1","photovoltaic"
"135",135,135,"世华光伏",3,150,0.015,51,1,20,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jan 2020,"1","photovoltaic"
"136",136,136,"世华光伏",3,350,0.283,942.01,8,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Aug 2018,"1","photovoltaic"
"137",137,137,"世华光伏",3,240,0.427,1423.749,12,16,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Dec 2016,"1","photovoltaic"
"138",138,138,"世华光伏",3,320,0.314,1047.13,9,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Sep 2018,"1","photovoltaic"
"139",139,139,"世华光伏",3,360,0.247,824.283,7,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jul 2018,"1","photovoltaic"
"140",140,140,"世华光伏",3,440,0.166,552.214,5,20,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,May 2020,"0","photovoltaic"
"141",141,141,"世华光伏",3,400,0.211,703.717,6,18,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Jun 2018,"1","photovoltaic"
"142",142,142,"世华光伏",3,450,0.079,264,3,20,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Mar 2020,"0","photovoltaic"
"143",143,143,"世华光伏",3,200,0.035,118,2,20,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Feb 2020,"0","photovoltaic"
"144",144,144,"世华光伏",3,270,0.405,1348.799,12,19,"中广核集团",2015,"大同市大同县","datong","shihuaguangfu",0,0,1,0,0,Dec 2019,"1","photovoltaic"
"145",145,145,"东山燃气",86,640,11.959,1390,4,19,"华能集团公司",2017,"太原市杏花岭区","taiyuan","dongshanranqi",0,0,0,1,1,Apr 2019,"1","fossil-fuel"
"146",146,146,"东山燃气",86,48270,4.827,561.244,1,17,"华能集团公司",2017,"太原市杏花岭区","taiyuan","dongshanranqi",0,0,0,1,1,Jan 2017,"1","fossil-fuel"
"147",147,147,"东山燃气",86,33330,12.371,1438.477,3,17,"华能集团公司",2017,"太原市杏花岭区","taiyuan","dongshanranqi",0,0,0,1,1,Mar 2017,"1","fossil-fuel"
"148",148,148,"东山燃气",86,6380,20.28,2358.14,8,17,"华能集团公司",2017,"太原市杏花岭区","taiyuan","dongshanranqi",0,0,0,1,1,Aug 2017,"1","fossil-fuel"
"149",149,149,"东山燃气",86,0,12.329,1433.574,5,20,"华能集团公司",2017,"太原市杏花岭区","taiyuan","dongshanranqi",0,0,0,1,1,May 2020,"0","fossil-fuel"
"150",150,150,"东山燃气",86,39390,27.434,3189.975,12,17,"华能集团公司",2017,"太原市杏花岭区","taiyuan","dongshanranqi",0,0,0,1,1,Dec 2017,"1","fossil-fuel"
